,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
20,45106,69604,12,25146,98059,8222,40986,651856,11,39,0,1,42078,984,127496,1174651,69535,33177,35,2338,8252,1783,911,15221,25299,2298,0,320,644719,15551,1171270,1167342,8,36,12,43,41,0,23,428,0,0,0,0,0,0,5,24,25569,2253,53,231,1134,5,1370,1863,113545,3452,6,349,1423540,2299,432643,161022,97241,8024,37,1051,58774,2389,4144,17421,41,0,0,0,4228,13,3981,2837,8164,1846,0,14,2399,2125,18,778,1101,8,0,0,17946,776,2825,5307,41325,1000,28,1390,4089,24,169,1855,0,0,0,0,478,0,285,178,634648,14992,454,1869,17541,778,1751,14743,1421107,2353,36,233,1349539,6082,141277,98299,13,25768,0,113834,46,1096,0,1437712,10,36,0,2,27,1347,4,437802,29,2241,0,3353,0,14,0,2329,42,234,0,322,418,1902,29,160765,0,0,0,5,0,0,0,33,0,0,0,0,0,0,0,0,0,320,0,294,0,0,0,248,5,337,0,1020,27,211,4,48269,41334,633317,0,1405221,4269,17494,418,1343037,31,443,0,27,190,1779,258,142259,998,15389,0,2434,13,780,0,6204,1374,1803,0,228,1821,14635,172,97826,124216,1151662,0,424125,3808,2796,248,139880,7,27,0,2,254,157,653,31702,1151562,1122224,36,155635,2849,4947,175,95369,425408,154393,3,46896,138012,95497,31257,630031,0
21,49562,76102,15,28335,105751,9426,45554,682176,13,45,0,0,46714,1166,136546,1253544,76613,36863,31,2636,9119,2324,1068,16203,28483,2457,1,338,678527,16469,1256435,1216160,6,41,7,63,48,0,27,514,0,0,0,0,0,0,1,44,28392,2485,46,214,1174,11,1646,2230,122047,3715,3,372,1513295,2335,464569,166761,104229,9126,50,1213,62228,2874,4427,18605,50,0,0,0,4587,22,4150,3059,9351,2332,1,14,2921,3393,18,962,1268,15,0,0,18999,966,3064,5919,45460,1005,33,1580,4491,32,206,2142,2,0,0,0,579,0,313,229,663671,16197,518,2262,18688,996,2087,15513,1493883,2540,57,302,1397504,6720,147293,98150,15,28920,0,120770,50,1301,0,1518911,9,41,0,4,30,1608,1,466699,32,2593,0,3631,1,11,0,2518,51,270,0,395,507,2223,37,166885,0,2,0,2,0,0,0,39,0,0,0,0,0,0,0,7,1,351,0,351,0,0,0,276,3,406,0,1203,55,238,7,51990,44788,663113,2,1475941,4448,18585,555,1393174,41,488,0,36,178,2068,301,146873,1077,16463,0,2384,25,993,0,6647,1610,2218,0,262,2043,15465,205,97874,133588,1237688,1,452459,4076,2968,286,144644,2,32,0,7,305,258,742,34522,1224150,1169034,32,161180,2934,5642,240,95900,451896,160004,4,50488,144209,95911,33991,634488,0
22,35878,52731,13,20177,79774,6567,32851,487045,5,28,0,0,33600,852,98084,884788,52163,25740,20,1982,6541,1428,746,11609,20218,1963,4,307,487100,11736,896056,865667,6,36,8,42,36,0,24,325,0,0,0,0,0,0,3,28,20664,1897,36,183,887,5,1172,1571,91921,2829,2,282,1145426,1988,344418,128158,78587,6499,35,944,46743,1977,3016,13980,38,1,0,0,3135,18,2757,2043,6597,1396,0,12,1906,1764,12,614,866,12,0,0,13814,606,2090,3958,33168,778,27,1108,3116,13,139,1458,0,0,0,0,366,0,202,152,477704,11544,336,1598,13506,592,1479,11513,1133041,2083,26,196,1025291,4263,100650,69701,16,20409,0,91017,32,853,0,1141798,12,39,0,4,25,1154,3,345362,24,1975,0,2940,1,13,0,2055,31,169,0,284,357,1578,20,129023,0,1,0,2,0,0,0,25,0,0,0,0,0,0,0,3,2,294,0,271,0,0,0,225,5,302,0,971,35,165,6,42330,32961,481294,0,1129320,3089,13783,344,1032639,28,369,0,26,148,1443,190,102437,766,11671,0,1935,15,660,0,4521,1143,1553,0,197,1453,11426,140,69972,95759,878636,2,342031,2800,1990,182,101877,0,28,0,6,201,142,467,23062,871840,838024,30,124675,2067,3854,135,69748,338189,123647,6,41382,99912,68238,23136,455990,0
23,30366,44496,3,16412,71048,6067,27102,431868,9,23,0,0,26996,623,80474,752371,45077,22459,24,1621,5959,1510,609,10184,16830,1707,0,255,433620,10296,761602,781821,9,23,6,29,21,0,14,263,0,0,0,0,0,0,2,18,16765,1695,26,151,750,7,861,1237,77757,2490,1,239,992769,1896,301377,115611,70005,5899,24,766,41673,2113,2551,12196,25,0,0,0,2557,12,2403,1800,6061,1586,1,8,1981,2215,20,647,737,8,0,0,12355,642,1818,4321,27008,591,11,938,2511,12,88,1179,0,0,0,0,281,0,152,130,423254,10373,266,1226,12230,664,1169,9855,976932,1887,35,182,946109,4923,92521,74498,6,16826,0,77572,29,767,1,989309,9,24,0,0,14,888,0,300934,23,1688,0,2638,0,12,0,1857,16,143,0,238,264,1325,21,115775,0,0,0,2,0,0,0,25,0,0,0,0,0,0,0,3,1,268,0,247,0,0,0,180,2,239,0,809,26,170,6,37287,26385,421260,0,968767,2526,12211,252,945357,21,284,0,31,116,1150,151,92137,608,10344,0,1786,11,636,0,4812,909,1274,0,178,1135,9682,113,74327,79009,743191,0,292380,2323,1821,144,90916,2,18,0,2,128,99,374,18561,743237,755514,23,111909,1822,4166,112,71859,293438,111787,1,36638,91231,72352,18511,468427,0
24,46750,76328,5,26153,105088,9596,41678,692266,6,32,0,1,42611,1040,126187,1214059,76184,37485,34,2282,9307,2400,1027,16718,26821,2375,1,318,683881,16804,1223503,1269433,10,31,14,36,34,0,19,445,0,0,0,0,1,0,2,31,26062,2325,46,225,1113,7,1376,1860,111593,3526,4,291,1449326,2447,450154,165573,104372,9180,45,1136,64430,3363,4179,19383,34,0,0,0,4350,19,4028,3193,9370,2399,0,16,3264,3808,18,1018,1162,15,0,0,19438,1088,3185,7109,42135,945,25,1356,4267,19,165,1845,1,0,0,0,411,0,240,175,672976,16520,431,1928,19338,1005,1813,15365,1439493,2486,39,236,1454374,7984,151386,115075,12,26293,0,111574,39,1126,0,1460114,7,47,0,0,28,1446,1,451949,36,2404,0,3601,1,11,0,2486,44,224,0,293,405,1954,33,167101,0,0,0,3,0,0,0,28,0,0,0,0,0,0,0,7,0,301,0,314,0,0,0,215,5,326,0,969,25,214,5,47126,41770,679091,3,1437481,4234,19116,463,1479446,25,434,0,25,173,1787,251,154471,1018,16597,0,2526,27,1115,0,8165,1405,1969,0,227,1812,15362,183,118536,123494,1198143,0,443662,3983,3135,257,152699,1,29,0,5,280,182,610,32192,1190944,1223896,36,163068,3081,6903,160,116702,441146,161206,7,46473,149121,114103,31673,733271,0
25,34625,53666,6,19272,79523,7266,30302,491110,8,26,0,0,30600,723,88469,851588,53911,26782,24,1909,7148,2102,698,12068,19829,1811,0,267,489284,12328,858654,897714,6,20,8,28,25,1,17,308,0,0,0,0,0,0,1,27,19126,1848,40,180,842,22,1015,1434,85529,2700,2,261,1084779,2058,335404,126683,78839,7107,20,834,48054,2644,2883,14325,34,2,0,0,2961,13,2826,2172,7321,2121,0,8,2609,3075,24,936,877,8,0,0,14421,865,2112,5182,30268,747,16,1003,2952,19,133,1379,0,0,0,0,302,1,185,130,482213,11986,329,1440,14191,847,1327,11169,1078655,2081,29,184,1063348,5795,105769,83281,5,19483,0,84622,29,895,2,1092605,9,28,0,1,18,1068,1,337333,25,1924,0,2833,0,8,0,2008,33,162,0,224,306,1395,14,126834,0,0,0,2,0,0,0,33,0,0,0,0,0,0,0,5,0,264,0,238,0,0,0,199,3,246,0,817,23,196,3,38756,29963,480941,1,1067745,2895,14271,289,1066941,19,311,0,21,143,1258,191,106675,737,12065,0,2043,16,841,1,5908,1002,1416,0,174,1272,11413,129,83991,86915,833897,1,328975,2759,2172,174,106205,1,19,0,4,183,100,465,21588,844800,866475,23,123680,2167,5078,129,83163,329561,122863,3,38083,105469,81748,21255,523094,0
26,33741,49356,5,18694,76330,6414,30467,459227,10,26,0,0,31116,710,88525,824955,49520,24491,21,1846,6154,1412,698,10914,19212,1782,2,276,458117,11167,824430,821735,8,23,5,31,25,0,25,363,0,0,0,0,0,0,3,20,19420,1926,36,150,840,10,1029,1466,85263,2697,2,297,1068752,1863,323067,120965,76660,6203,25,837,45499,1943,2961,12778,36,0,0,0,3015,9,2736,1900,6351,1416,1,15,1968,1699,4,590,842,5,0,0,13104,566,1976,3831,30620,713,19,1079,2981,13,128,1387,0,0,0,0,287,0,193,137,452987,10954,348,1537,12884,590,1371,10654,1063786,1846,32,193,982539,4367,96905,71677,8,19190,0,84424,36,870,1,1064270,3,27,0,3,23,1016,0,325029,25,1806,0,2714,0,11,0,1837,35,182,0,267,356,1538,19,120260,0,0,0,5,0,0,0,40,0,0,0,0,0,0,0,5,0,293,0,269,0,0,0,196,4,247,0,897,33,185,4,40594,30530,451601,0,1059585,2886,13274,275,978261,16,325,0,37,137,1368,185,97313,749,11109,0,1776,10,577,0,4518,1068,1477,0,203,1375,10650,144,71284,87399,813708,1,321373,2602,1915,172,96669,3,24,0,2,163,153,416,20878,817264,799513,30,119076,1981,3764,127,70256,318089,118094,6,39951,97015,69909,20860,462296,0
27,30933,45244,7,17366,70860,6019,27299,418284,7,30,0,0,27975,711,80809,749229,45069,22464,26,1746,5866,1390,625,10328,17786,1743,0,239,414468,10313,754075,749699,7,17,7,37,34,0,23,342,0,0,0,0,3,0,2,29,17365,1728,34,157,776,15,960,1318,77894,2619,1,246,974766,1710,297200,111157,70497,5861,20,741,41893,1894,2687,12004,33,0,0,0,2671,12,2289,1730,6016,1394,0,21,1909,2039,15,656,785,9,0,0,12283,626,1713,3889,27317,609,19,976,2582,7,169,1288,1,0,0,0,267,0,167,140,411387,9940,329,1356,12034,595,1281,9596,971581,1801,27,212,897531,4632,87157,65911,13,17438,0,77298,26,785,0,981920,7,32,0,2,21,979,1,298335,32,1816,0,2445,0,7,0,1785,26,164,0,246,300,1355,26,111148,0,0,0,5,0,0,0,30,0,0,0,0,0,0,0,7,0,282,0,248,0,0,0,192,2,233,0,875,31,187,1,37578,27262,409013,0,962323,2551,12240,289,901754,23,316,0,22,124,1237,137,88144,659,10223,0,1846,14,685,0,4560,995,1384,0,215,1325,9779,132,66547,78186,735210,2,291024,2274,1725,154,87145,0,26,0,3,146,112,334,18520,741862,725195,23,108535,1698,3806,115,65583,294440,108376,4,36770,86267,64814,18329,424989,0
28,35067,53322,7,19729,80673,6692,31204,493253,9,26,0,0,31981,752,92195,877454,53631,26375,29,1857,6566,1517,740,11995,19743,1965,2,263,492061,12045,874172,894055,14,27,9,35,31,1,30,333,0,0,0,0,1,0,2,31,19795,1909,35,174,848,14,1123,1503,88526,2865,2,238,1117498,2100,340737,128870,79612,6584,25,921,47666,2104,3009,14080,40,0,0,0,3048,11,2827,2116,6743,1492,0,10,2123,2295,18,628,940,8,0,0,14360,686,2177,4487,31874,796,26,1103,3045,8,124,1405,0,0,0,0,313,0,190,158,486776,11758,315,1443,13989,642,1405,11314,1121557,2033,37,192,1059493,5235,107128,80291,14,19673,0,87533,24,886,1,1126205,7,35,0,0,18,1088,2,342756,25,1909,0,2839,0,14,0,2037,33,153,0,244,349,1488,26,128987,0,1,0,1,0,0,0,28,0,0,0,0,0,0,0,3,0,286,0,260,0,0,0,187,4,267,0,856,21,176,4,40233,31193,483118,0,1100884,3014,13918,300,1060717,15,337,0,30,120,1385,178,107735,702,11951,0,2141,18,677,0,4988,1036,1481,0,171,1323,11452,135,80250,91398,870118,2,336972,2855,2052,179,106134,1,22,0,4,171,132,400,22264,862633,874612,22,125757,2178,4336,129,78295,337563,125869,7,39668,105330,79194,22287,510183,0
29,31090,46302,5,17499,72557,5898,28460,440205,6,24,0,0,28581,669,84101,786889,46453,23252,18,1758,5721,1236,690,10469,17763,1737,1,254,438810,10606,794684,797205,9,18,11,28,26,0,18,268,0,0,0,0,0,0,2,23,18007,1770,27,145,722,7,939,1386,80580,2666,3,263,1015228,1894,310606,118035,72017,5638,25,753,42529,1599,2667,12598,23,0,0,0,2643,12,2442,1785,5756,1235,0,14,1630,1387,13,538,772,6,0,0,12578,511,1894,3639,28005,643,23,911,2693,17,102,1192,2,0,0,0,272,0,151,110,432329,10607,296,1297,12420,512,1160,10213,1008770,1899,16,165,939282,4126,92982,68097,10,17718,0,80597,22,760,0,1019391,9,20,0,2,9,941,1,310439,14,1730,0,2643,0,10,0,1965,37,176,0,259,290,1372,15,117970,0,0,0,2,0,0,0,34,0,0,0,0,0,0,0,3,0,255,0,266,0,0,0,169,0,239,0,839,26,168,1,38169,28040,431783,0,1001333,2635,12433,269,943690,12,279,0,27,130,1197,149,94710,727,10490,0,1839,10,518,0,4063,936,1322,0,162,1158,10409,103,68765,83200,777384,2,305054,2432,1757,153,93720,2,15,0,3,153,101,389,19635,779317,775802,15,114918,1792,3578,118,67188,303888,114532,5,37829,92924,66868,19782,437064,0
30,44987,72135,7,25431,99455,8906,40612,655683,12,33,0,0,41194,881,123136,1174774,71868,35609,29,2342,8679,2166,961,15830,25537,2310,1,306,648534,15747,1172022,1195855,8,20,6,48,35,0,29,424,0,0,0,0,0,0,1,34,25035,2359,37,205,1087,13,1292,1851,109027,3345,2,320,1389807,2403,431386,159428,98761,8760,44,1111,59121,2781,4174,17932,33,0,0,0,4120,20,3878,3052,8622,2143,1,16,2732,2911,22,889,1071,15,0,0,18145,883,2930,6165,40827,930,26,1354,4145,25,170,1695,1,0,0,0,429,0,253,190,641410,15617,358,1917,17953,882,1799,14570,1384683,2388,45,223,1351545,6743,142372,106348,5,25331,0,108049,42,1054,0,1394293,11,42,0,4,24,1284,1,435630,43,2327,0,3393,0,16,0,2420,42,195,0,322,418,1977,33,159534,0,0,0,2,0,0,0,45,0,0,0,0,0,0,0,10,0,326,0,322,0,0,0,244,3,296,0,987,40,206,5,45591,40645,645862,1,1374827,4097,17898,444,1362005,21,412,0,37,173,1774,279,145740,984,15707,0,2369,19,903,0,7087,1311,1884,0,242,1701,14778,153,108575,121459,1161545,0,427620,3832,2958,244,144546,2,25,0,4,253,166,618,31194,1152529,1170911,30,156213,2902,6013,181,106879,426003,155973,6,45364,141541,105216,30720,675584,0
31,49404,78391,4,28141,106002,9499,43975,693524,14,40,0,2,44733,1053,134200,1278050,79594,38829,32,2646,9286,2156,1130,16941,28615,2637,1,332,692004,17288,1284975,1269064,13,42,16,54,31,0,31,492,0,0,0,0,0,0,5,34,28072,2585,47,254,1242,18,1531,2083,118304,3616,2,336,1484377,2474,467842,166194,106244,9153,48,1209,63789,2820,4353,19266,57,0,0,0,4597,26,4144,3092,9419,2168,1,11,2660,2619,17,900,1229,15,0,0,19631,897,3193,6082,44252,1077,30,1495,4508,13,196,1933,0,0,0,0,510,0,267,199,688448,17107,520,2072,19222,911,1973,15979,1491710,2554,39,268,1421495,6874,153158,106576,14,28108,0,116161,43,1276,0,1496486,10,49,0,4,42,1532,2,470165,49,2559,0,3615,0,12,0,2532,71,248,0,356,506,2123,31,166894,0,1,0,5,0,0,0,40,0,0,0,0,0,0,0,7,0,311,0,343,0,0,0,245,6,293,0,944,35,220,6,47850,44297,686156,1,1477549,4528,19401,479,1422581,25,448,0,33,193,2041,287,153348,1087,17070,0,2438,28,959,1,6751,1528,2115,0,253,2000,16001,200,106318,132438,1261616,4,463241,4110,3081,267,152588,5,37,0,2,281,165,661,34187,1264415,1242860,47,163319,3103,5791,207,105879,465108,163149,6,46907,151400,104573,34044,676916,0
32,35060,54065,9,19598,78990,6878,30715,500907,10,30,0,1,31407,754,92192,883858,54584,27275,33,1814,6843,1655,714,12136,19884,1856,1,225,500477,12157,890598,915739,6,30,3,30,24,0,19,359,0,0,0,0,0,0,2,29,19289,1941,28,159,853,11,1023,1439,86911,2705,1,234,1105273,1975,341523,129233,78710,6638,21,851,46939,2104,2950,13993,22,0,0,0,2975,11,2862,2197,6938,1687,0,11,2198,2223,14,694,883,12,0,0,14412,698,2175,4805,30813,749,32,1064,2942,12,131,1318,0,0,0,0,334,0,177,127,497329,12178,331,1420,14215,698,1311,11465,1098121,2043,30,186,1074547,5662,108927,85979,16,19656,0,86202,30,816,0,1109540,4,27,0,2,22,1060,0,342922,24,1809,0,2792,0,11,0,2030,25,162,0,249,314,1478,20,128926,0,1,0,2,0,0,0,33,0,0,0,0,0,0,0,1,0,266,0,276,0,0,0,193,3,256,0,812,18,174,4,38917,30389,493122,0,1090004,2980,14218,284,1072181,26,320,0,20,133,1348,171,109679,729,12020,0,1969,20,669,0,5452,1067,1377,0,212,1411,11609,149,85302,91139,876298,2,335362,2827,2154,169,108598,3,17,0,5,187,137,423,22944,877390,895653,22,126471,2237,4623,126,83924,336611,125994,4,38413,108284,84738,22475,546587,0
33,33702,51155,9,18829,77210,6929,29613,469515,12,21,0,0,29554,728,86416,830291,51519,25950,32,1874,6849,1841,679,11465,19344,1885,1,249,464787,11670,823413,850309,8,28,6,27,38,0,11,342,0,0,0,0,1,0,2,27,19023,1818,25,173,844,6,1072,1400,83453,2699,2,254,1044985,1962,322434,121207,76761,6705,26,808,46032,2455,2833,13524,33,0,0,0,2938,16,2668,2193,7020,1890,0,14,2482,2922,17,775,861,8,0,0,13916,759,2048,4825,29519,711,21,1045,2839,17,117,1323,2,0,0,0,294,0,166,129,461812,11511,303,1442,13640,779,1275,10954,1049653,1975,27,191,1006349,5415,100474,77824,5,19033,0,82587,30,850,0,1056229,16,29,0,2,16,1027,5,324981,26,1872,0,2677,1,13,0,1988,19,145,0,252,331,1414,27,122657,0,1,0,2,0,0,0,29,0,0,0,0,0,0,0,6,0,292,0,257,0,0,0,186,3,250,0,856,22,160,4,38439,29188,459065,0,1032161,2872,13637,248,1006278,21,371,0,25,133,1343,160,101933,737,11613,0,2019,14,787,0,5300,1005,1379,0,162,1418,11030,121,78059,86005,815183,1,319597,2674,2025,157,100984,2,22,0,4,169,121,414,21264,817700,832538,28,118751,2107,4696,132,76585,319507,119106,6,38245,99248,76840,20800,497737,0
34,46023,72513,9,25681,100081,9021,40360,638619,8,54,0,0,41131,1053,120802,1142826,72885,35775,39,2372,8886,2135,993,15768,26029,2445,0,341,636534,15983,1144703,1160620,12,22,9,30,41,0,28,449,0,0,0,0,0,0,1,30,26052,2457,40,223,1087,15,1424,1941,108495,3380,2,343,1356673,2361,427440,158073,100123,8737,35,1082,61021,2805,4144,18121,35,0,0,0,4313,19,3851,2935,8845,2104,0,10,2902,2990,22,940,1109,12,0,0,18468,926,2927,5912,40549,994,34,1418,4148,23,182,1866,1,0,0,0,480,0,277,196,632598,15789,417,1961,18229,911,1880,15054,1364895,2373,45,255,1338655,6956,141237,102216,9,25828,0,107953,46,1145,1,1367373,14,39,0,2,22,1373,1,433130,36,2450,0,3403,1,13,0,2412,60,253,0,328,451,2006,38,158085,0,0,0,2,0,0,0,46,0,0,0,0,0,0,0,4,0,320,0,292,0,0,0,222,4,341,0,940,32,220,9,45891,40730,628174,0,1351688,4208,18267,432,1331568,33,468,0,25,175,1793,238,141272,1015,15919,0,2334,22,887,0,6641,1429,1919,0,233,1775,14876,186,101581,119229,1133482,1,423831,3879,2905,270,139779,1,25,0,8,257,158,606,31292,1129346,1133770,27,154059,2932,5706,188,100307,424631,154864,5,45329,139017,100554,30813,650202,0
35,47023,77466,13,26123,105599,9783,41653,683109,8,42,0,0,42059,991,123758,1186743,77593,38458,30,2369,9487,2281,1027,16668,26577,2453,0,328,677280,16785,1188505,1247300,7,31,12,35,37,0,31,450,0,0,0,0,2,0,2,33,26401,2456,39,215,1087,11,1292,1906,110933,3776,5,315,1407585,2477,446833,165611,105557,9512,28,1076,65263,3357,4351,19699,35,0,0,0,4308,17,4115,3208,9747,2442,0,13,3250,3856,25,980,1124,10,0,0,19656,1059,3109,6738,42098,983,19,1329,4542,19,176,1813,0,0,0,0,458,0,259,192,673779,16726,418,1964,19469,1010,1748,15585,1413477,2522,42,221,1432231,7513,150818,116336,9,26704,0,109438,29,1113,0,1420486,12,36,0,5,25,1357,2,450419,28,2495,0,3746,3,17,0,2486,42,239,0,281,437,1887,28,166344,0,0,0,3,0,0,0,35,0,0,0,0,0,0,0,3,1,289,0,325,0,0,0,237,3,322,0,950,40,217,5,46494,41983,670598,0,1391247,4422,19695,456,1435830,26,451,0,37,181,1922,241,152426,1002,17143,0,2564,32,1079,0,7775,1376,1898,0,212,1885,15642,197,116421,121716,1177223,0,440126,4070,3063,219,151051,0,31,0,4,244,170,652,32165,1174021,1226075,33,163794,3150,6789,168,115570,443208,163407,8,46262,149428,114637,31979,736029,0
36,36550,55821,10,20984,80572,7315,32173,501475,8,25,0,0,32646,832,97642,905750,56478,28357,26,2175,7019,1853,830,12399,21316,2126,0,294,497314,12751,908568,908976,7,24,8,30,33,0,21,364,0,0,0,0,0,0,3,24,21431,2106,40,172,917,11,1063,1629,90365,3066,0,298,1103097,2060,349353,129817,79357,7077,34,884,47503,2469,3124,14351,31,0,0,0,3185,17,3065,2264,7312,1850,0,10,2458,2801,18,814,970,14,0,0,14612,751,2287,4616,32108,756,23,1123,3178,17,165,1474,0,0,0,0,363,0,180,128,491480,12415,367,1580,14176,761,1419,11985,1093156,2151,29,195,1026534,5041,107511,75306,9,20904,0,90105,35,899,0,1109736,11,50,0,4,17,1098,3,353352,27,2083,0,2952,0,16,0,2109,32,191,0,293,354,1627,19,130443,0,1,0,2,0,0,0,27,0,0,0,0,0,0,0,3,0,288,0,271,0,0,0,183,1,259,0,803,26,189,5,40330,32515,490731,0,1088527,3217,14407,322,1032675,19,371,0,25,145,1467,188,108793,791,12501,0,2046,13,790,0,5176,1169,1580,0,191,1480,11930,144,75717,95214,896284,2,345683,2945,2237,178,107896,0,28,0,4,205,133,502,24073,895021,882891,21,127219,2190,4559,141,74601,344822,126444,3,39520,106410,74371,24053,485944,0
37,32720,49676,6,18843,73567,6967,29503,456390,6,16,0,1,28919,725,86129,831307,49690,24850,28,1860,6886,2018,690,11397,18858,1799,0,284,452485,11395,830500,834588,8,17,9,32,20,0,18,310,0,0,0,0,0,0,1,25,18466,1896,36,167,776,8,1009,1349,81885,2652,3,261,1024160,1882,317180,117232,73170,6879,24,804,43110,2406,2759,13152,19,0,0,0,2818,14,2482,1946,6887,2081,0,15,2442,3571,14,886,866,17,0,0,13378,855,1871,4798,28858,713,21,954,2801,19,112,1267,0,0,0,0,299,0,156,119,448758,11385,318,1389,13004,835,1255,10515,1028200,1867,27,155,944673,5321,95325,71755,10,18719,0,81254,24,840,0,1041442,4,29,0,3,9,1013,0,320692,21,1850,0,2677,1,9,0,1894,25,167,0,252,278,1369,31,118262,0,1,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,249,0,267,0,0,0,171,1,246,0,825,25,168,5,37875,28754,447826,0,1022558,2776,13104,268,954522,12,305,0,26,155,1271,181,96424,695,11512,0,1897,9,841,0,5300,1053,1410,0,162,1249,10734,107,72363,84648,818632,1,314590,2484,1860,146,95639,0,18,0,4,158,110,397,20666,820441,815800,21,114569,1871,4847,131,71482,315043,114852,2,36843,94048,71219,20444,453920,0
38,43721,70105,8,24447,96054,9112,39111,639618,11,29,0,0,40204,922,119802,1159431,70170,35090,24,2293,8988,2558,876,16024,24696,2372,1,282,630295,15948,1153944,1173014,7,27,6,47,30,0,17,390,0,0,0,0,0,0,2,29,24561,2236,27,224,1080,14,1240,1700,106461,3358,4,307,1357802,2411,423923,157461,95978,8978,17,1029,57752,3181,3829,17940,35,0,0,0,3981,25,3677,2980,8986,2464,0,8,3147,3809,19,1093,1129,13,0,0,18383,1103,3036,6473,39473,915,26,1311,3997,22,151,1677,0,0,0,0,424,0,234,155,626402,15576,381,1751,17929,1035,1653,14554,1374636,2465,35,216,1311483,6959,137816,99749,9,25078,0,106374,22,1092,1,1385935,13,32,0,3,16,1236,1,431109,28,2277,0,3326,1,16,0,2487,33,210,0,283,326,1778,34,158140,0,0,0,3,0,0,0,40,0,0,0,0,0,0,0,3,0,335,0,330,0,0,0,204,2,275,0,909,24,201,4,44147,39276,622936,1,1350714,3997,18136,414,1319531,11,358,0,14,181,1655,233,138973,889,15663,0,2399,20,1099,0,7385,1214,1770,0,203,1665,14857,169,99916,118844,1139399,1,418883,3641,2844,231,135863,3,18,0,4,211,137,605,30143,1143236,1138204,25,153526,2922,6193,172,98694,420789,152721,4,44197,135851,97451,29987,625081,0
39,45952,76243,5,26060,99704,9552,41120,684660,9,35,0,0,41694,934,128612,1256491,76306,37876,23,2380,9199,2478,1004,16820,26320,2309,0,301,679023,17250,1267540,1275391,11,23,11,46,38,0,21,398,0,0,0,0,1,0,3,26,26157,2468,35,240,1070,14,1401,1883,112178,3554,1,303,1436478,2514,454162,162405,99058,9315,32,1079,59649,3239,4072,18668,35,0,0,0,4304,26,3935,3294,9400,2581,0,11,3190,4260,17,983,1113,11,0,0,18793,1130,3189,6458,41020,964,27,1363,4164,20,189,1770,1,0,0,0,399,0,212,182,673314,16666,376,1865,18745,1047,1674,15712,1441204,2546,32,200,1393383,7429,150692,107458,5,26552,0,111941,40,1085,0,1453063,20,51,0,1,21,1287,1,456156,28,2445,0,3504,0,15,0,2495,46,229,0,311,374,1773,27,164489,0,0,0,2,0,0,0,41,0,0,0,0,0,0,0,4,0,322,0,278,0,0,0,183,4,293,0,890,25,199,6,44813,41053,673628,0,1428656,4147,18872,447,1411622,24,402,0,23,162,1736,231,151665,960,17160,0,2530,14,1148,0,7710,1277,1839,0,209,1746,15435,151,108370,126796,1244224,0,448216,3857,3185,222,150043,0,26,0,4,231,156,664,32911,1247150,1247295,27,159477,3083,6536,178,107912,448217,158747,5,43944,148316,106169,32948,678497,0
40,33416,53473,7,18418,77024,6641,28907,486584,3,21,0,1,29487,717,88729,861235,53019,26973,21,1880,6712,1582,627,12174,18668,1830,0,235,485641,12131,866892,912956,7,22,5,23,23,0,16,281,0,0,0,0,0,0,0,25,18749,1833,28,135,805,10,931,1276,82492,2755,4,220,1055857,2120,336001,128623,76763,6582,24,725,45858,2148,2810,14089,28,1,0,0,2920,17,2885,2162,6633,1571,0,12,2083,2064,14,639,771,10,0,0,14403,674,2157,4472,29145,698,21,943,2890,19,107,1228,0,0,0,0,299,0,148,104,477723,12217,240,1297,14232,627,1167,11517,1059690,2176,17,147,1035871,5059,106071,79577,6,18728,0,81835,25,795,1,1069217,6,26,0,4,19,933,1,336368,17,1881,0,2831,0,14,0,2103,26,163,0,218,258,1279,13,128367,0,1,0,3,0,0,0,24,0,0,0,0,0,0,0,4,0,257,0,241,0,0,0,159,2,210,0,750,22,135,3,37128,28655,476681,0,1047747,2826,14136,280,1040403,12,273,0,30,121,1199,155,105990,719,12203,0,2079,10,737,0,5114,933,1318,0,137,1168,11651,118,79612,87094,852080,5,330376,2775,2127,143,104926,0,13,0,2,121,116,409,21833,847501,880602,25,125171,2116,4366,120,77632,328770,125438,5,36451,103948,77603,21587,491775,0
