,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,y,256
0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,1,9,1,1,4,5,12,36,74,177,362,702,1288,1892,2560,3346,4143,4699,5363,5866,5984,5921,5674,5640,5209,5187,4831,4802,4853,5024,4984,5153,5398,5610,5933,6184,6645,7045,7380,7832,8112,8482,8972,9231,9732,10083,10682,11270,11599,11913,12676,13158,13731,14223,14626,15166,15269,15848,16345,16886,16871,17196,17250,17502,17629,17821,17983,17743,17487,17221,17168,16913,16542,16129,15865,15459,14875,14603,13976,13370,12859,12619,11759,11120,10617,10217,9517,9229,8643,8010,7574,7025,6537,6192,5642,5229,4726,4471,3957,3602,3397,2948,2764,2442,2246,2044,1917,1758,1589,1370,1190,1073,1008,988,847,727,649,587,529,496,453,399,381,306,300,233,237,238,161,207,179,153,136,153,123,113,120,99,92,90,82,77,71,54,63,55,56,35,41,24,23,17,21,20,21,15,11,8,11,11,14,7,8,6,4,3,2,5,4,3,2,5,1,1,0,0,0,1,2,1,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,1,224,2404,3454,4012,8387,8591,4914,1830,774,387,214,159,334,732,1197,1422,1379,1369,1232,929,793,700,647,523,496,411,410,347,300,298,282,268,314,358,372,420,521,557,631,678,816,924,1130,1257,1354,1613,1864,2086,2424,2716,3070,3450,3772,4174,4605,5103,5389,5939,6498,6782,7357,7488,8142,8497,8859,9133,9391,9872,9932,10197,10515,10861,10838,11029,11276,11441,11576,11759,11552,11700,11608,11447,11497,11369,11153,11063,10747,10310,10032,10020,9541,9360,9000,8378,8078,7536,7211,6826,6494,6112,5696,5199,4944,4690,4219,3976,3587,3280,3169,2864,2579,2306,2162,2059,1801,1665,1535,1354,1171,1067,920,845,729,642,594,473,428,383,351,329,304,261,249,206,188,158,179,145,134,127,120,108,92,85,90,76,68,74,67,69,52,64,61,44,46,40,41,44,36,38,37,26,25,15,17,15,10,13,10,13,6,11,7,7,5,11,5,4,3,7,7,5,3,5,4,1,1,0,3,1,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,2,66,473,1656,2365,2283,4044,3327,2090,1452,867,622,526,368,332,276,285,282,332,465,554,691,646,691,695,813,785,640,612,583,518,548,619,541,560,631,669,846,1138,1424,1753,1953,2208,2352,2701,3059,3338,3507,3639,3208,2834,2756,2949,3218,3332,3682,4024,4232,4609,4821,5031,5344,5443,5671,6161,6466,6806,7342,8035,8208,8699,9094,9792,10391,10940,11123,11354,12008,12344,12642,12955,13177,13276,13755,13629,14037,14175,13957,14101,14005,13727,13673,13679,13299,13384,12973,12532,12302,11974,11596,11381,10991,10662,10227,10069,9769,9080,9100,8370,7993,7481,7311,6996,6347,6080,5762,5404,5204,4788,4477,4075,3708,3472,3120,2920,2647,2364,2233,2008,1804,1619,1418,1291,1173,987,943,829,718,680,581,508,460,456,404,371,300,278,259,228,223,216,193,199,175,160,179,155,177,161,143,153,137,138,161,158,131,137,119,139,128,128,123,121,118,107,116,118,111,83,117,93,82,84,93,83,85,90,73,60,69,79,58,58,48,40,40,36,36,47,33,25,29,17,15,19,14,11,11,6,9,1,4,6,3,6,3,2,3,3,1,0,1,1,1,0,2,4,1,2,1,1,0,3,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,38,56,128,189,234,316,418,615,867,1242,1807,2399,2831,3488,3912,4210,4334,4415,4257,4266,3866,3648,3492,3221,2877,2749,2669,2548,2571,2500,2472,2576,2759,2987,3164,3456,3895,4089,4595,4880,5342,5804,6241,6738,7436,7857,8238,8644,9068,9657,9915,10449,10885,11149,11516,11943,12174,12455,12859,12854,13294,13458,13565,13543,13474,13744,13608,13447,13485,13264,13104,12948,12559,12249,12072,11865,11208,10810,10380,9883,9634,9244,8593,8468,8042,7690,7360,7001,6740,6292,5992,5663,5378,5007,4855,4527,4218,3924,3730,3378,3208,2897,2767,2512,2375,2178,2019,1884,1674,1618,1440,1347,1223,1114,1028,987,877,778,711,681,591,562,464,469,405,369,344,329,284,255,238,231,193,177,197,142,127,101,88,69,75,58,58,52,43,48,46,28,21,37,38,29,45,38,36,31,36,40,29,35,29,40,31,39,32,31,39,38,37,47,39,51,64,75,69,74,96,117,117,122,146,206,174,212,274,281,289,302,375,389,425,418,462,431,419,421,404,391,460,443,445,409,379,386,388,375,339,347,307,298,273,239,240,225,196,188,136,135,119,99,92,78,85,71,62,62,69,40,47,26,24,16,1,1,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,1,56,210,943,2124,2411,1990,1600,1098,756,690,627,612,626,573,528,551,546,512,460,440,462,454,478,452,432,459,431,442,397,392,440,452,422,473,477,483,504,533,634,756,889,987,1153,1222,1244,1320,1367,1466,1584,1562,1708,1799,2012,2174,2244,2365,2573,2820,2982,3089,3230,3272,3286,3321,3234,3326,3204,3194,3072,3176,3311,3263,3368,3322,3492,3449,3414,3543,3636,3850,4021,4099,4220,4497,4700,4855,5052,5415,5565,5787,5926,6297,6371,6735,6977,7114,7588,7706,8025,8427,8721,8921,9090,9569,9747,9852,10184,10615,10748,10912,11275,11183,11540,11572,11699,11875,11974,12031,11976,11882,12163,11861,11677,11581,11421,11163,10977,10880,10675,10398,10242,10085,9725,9571,9246,8841,8639,8388,8210,7839,7604,7330,7045,6810,6370,6196,5719,5635,5304,4915,4669,4497,4485,4004,3797,3675,3342,3178,2866,2673,2500,2338,2039,1906,1685,1686,1573,1479,1368,1316,1212,1135,1105,1044,967,953,836,717,663,634,607,591,567,552,498,492,478,449,471,463,433,405,378,385,400,365,317,285,246,240,217,194,182,185,154,166,134,130,122,135,131,102,113,86,83,83,99,80,66,77,77,60,64,45,48,51,42,47,36,39,27,25,20,29,29,23,18,9,12,10,10,3,6,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,1,27,248,713,1595,2126,2858,3821,5110,6031,6585,6849,6689,6414,5860,5462,4943,4226,3676,3104,2546,2041,1563,1214,997,798,687,589,568,482,512,538,556,534,618,658,771,915,928,1099,1208,1338,1484,1607,1778,1957,2188,2406,2607,2868,3162,3205,3641,3920,4289,4568,4923,5385,5797,6031,6511,6641,7161,7478,7795,8336,8576,9164,9284,9934,10222,10618,10712,11093,11373,11604,11745,12139,11994,12041,12403,12274,12394,12401,12403,12344,12237,11940,11821,11341,11328,10670,10617,10390,9867,9616,9271,8908,8577,8053,7801,7439,6865,6455,6220,5940,5486,5247,4982,4661,4294,4019,3849,3652,3376,3161,2957,2792,2503,2422,2370,2031,1999,1820,1650,1590,1455,1371,1276,1242,1068,1036,1012,928,866,703,796,697,647,623,545,472,448,454,415,376,377,314,293,305,271,269,251,243,226,201,173,164,165,144,130,155,121,119,123,122,116,117,129,111,106,131,100,98,108,90,86,89,102,96,87,83,70,89,73,73,74,95,102,79,104,78,102,103,96,111,105,106,113,135,128,126,146,151,150,188,195,224,211,239,268,285,299,309,288,320,341,363,358,314,357,337,325,330,314,318,293,278,262,236,213,216,196,243,249,242,214,214,248,270,188,134,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,8,10,17,42,253,799,1236,1956,2824,3623,3988,4911,6429,7816,8452,7680,6411,4991,3794,2850,2134,1682,1281,1010,817,681,602,550,500,527,583,692,773,930,1085,1300,1518,1859,2041,2523,2857,3287,3785,4293,4860,5388,5893,6309,6900,7527,8196,8617,9022,9581,10141,10487,11165,11356,11591,11718,11893,12126,12073,11989,12002,11888,11670,11363,11140,10909,10458,10030,9691,9038,8676,8219,7938,7617,7026,6715,6334,6075,5757,5563,5117,5068,4813,4566,4317,3948,3806,3658,3524,3391,3052,2826,2728,2608,2382,2319,2202,2072,1932,1762,1666,1635,1412,1258,1214,1138,1063,1033,994,857,793,782,712,684,607,564,553,521,419,399,384,350,329,301,288,278,261,235,231,230,199,193,191,182,173,153,147,164,160,146,122,139,126,120,111,117,111,95,98,109,88,73,109,85,75,73,57,64,64,62,73,64,62,63,64,67,81,78,67,75,77,80,83,87,105,74,78,98,98,92,127,148,152,160,177,200,233,271,339,319,365,399,425,471,446,498,525,556,539,578,547,592,542,483,486,398,312,299,239,203,160,101,88,63,50,34,27,21,23,17,16,19,2,5,3,3,1,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,1,17,291,338,255,227,202,186,241,551,1532,2653,3686,4097,4769,5569,5974,6024,5200,3783,2365,1466,844,562,439,320,278,281,281,344,423,569,670,953,1288,1615,2174,2487,3326,3957,5102,6483,7887,8978,9763,9967,10016,9659,9459,9028,9142,9113,9486,9983,10458,10933,11614,12019,12559,12796,13034,13043,13158,13054,12848,12403,12638,12367,12557,12194,12068,12075,11910,11703,11654,11683,12180,12249,12452,12746,12761,12764,13008,12584,12416,11896,11742,11047,10421,9890,9233,8887,8515,7743,7457,6828,6408,5933,5517,5317,4893,4637,4312,3950,3611,3383,3001,2748,2458,2094,1906,1612,1455,1349,1120,1042,856,813,670,556,538,486,487,457,462,432,428,449,453,427,476,528,576,653,697,785,914,1047,1198,1360,1363,1465,1423,1410,1296,1272,1070,970,767,604,506,429,374,351,271,237,200,154,144,106,89,65,47,34,31,24,14,14,16,10,12,13,11,5,4,6,1,7,4,1,4,0,1,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,40,298,741,1188,1223,1274,996,867,735,616,582,478,421,393,347,376,313,280,257,232,237,219,186,159,164,185,179,182,218,170,172,220,205,199,193,192,225,206,219,200,235,227,278,300,366,405,518,554,681,723,804,989,1096,1255,1256,1478,1631,1767,2004,2093,2353,2512,2684,2845,2946,2940,3028,3072,3083,3014,3019,2924,2932,2750,2751,2661,2699,2702,2652,2830,2723,2792,2862,2886,2913,2939,2973,3106,3041,3168,3189,3148,3253,3228,3271,3213,3311,3218,3230,3254,3261,3354,3240,3292,3275,3375,3307,3390,3505,3512,3307,3422,3400,3424,3324,3471,3284,3252,3165,3248,3097,2995,3036,3047,2935,2875,2829,2861,2755,2656,2674,2622,2638,2594,2491,2473,2478,2546,2513,2378,2413,2304,2276,2240,2244,2124,1968,2109,2044,1912,1834,1865,1813,1729,1762,1637,1601,1609,1544,1607,1563,1484,1371,1434,1404,1324,1202,1167,1147,1028,1019,878,797,822,803,681,679,634,608,519,539,457,467,446,399,380,353,358,323,293,301,308,258,282,259,237,206,204,193,169,168,135,124,130,156,137,125,135,128,137,120,129,125,111,108,133,118,134,121,121,124,114,115,112,114,130,127,103,92,113,105,115,101,98,92,73,58,57,62,54,67,32,41,40,27,9,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,15,14,17,21,24,54,71,79,160,203,272,317,380,512,584,589,613,633,657,661,816,925,1114,1344,1637,1942,2376,2865,3329,3958,4546,5128,5770,6358,6761,7103,7438,7463,7354,7246,7073,6998,6746,6624,6683,6760,6581,6914,7029,7101,7283,7408,7498,7650,7700,7817,8033,8388,8308,8319,8170,8316,8487,8466,8269,8438,8354,8233,8203,8027,8081,7728,7784,7576,7464,7290,7013,6902,6713,6450,6279,6076,5905,5560,5393,5119,5001,4916,4562,4249,3989,3853,3613,3289,3106,2885,2712,2470,2335,2099,1923,1738,1683,1609,1385,1278,1207,1068,1082,906,847,774,724,637,563,509,418,422,337,306,294,255,228,217,168,181,124,152,133,123,116,90,95,81,79,62,65,60,46,51,47,46,36,24,29,27,29,33,22,11,22,21,24,24,23,19,23,27,10,24,14,20,18,16,16,15,13,22,22,19,16,18,14,24,17,21,28,21,23,18,24,17,15,22,14,11,15,15,8,6,0,3,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,38,193,641,1217,2063,2942,4150,5989,7144,7431,6976,6427,6189,5449,4518,3571,2730,1899,1397,1115,1004,1005,1145,1374,1760,2219,2779,3355,4077,4539,4383,3981,3539,2996,2625,2530,2532,2848,3381,3837,4373,4904,5171,5720,6222,6643,6877,7050,7447,7717,7988,7904,8016,8008,7994,7860,7513,7344,6852,6586,6283,6184,6308,6129,6034,6053,6048,6168,6222,6215,6375,6380,6455,6627,6565,6578,6601,6506,6398,6410,6156,6146,5958,5923,5764,5637,5416,5235,5019,4941,4795,4578,4409,4276,4058,4076,3767,3698,3389,3254,3121,2767,2555,2309,2111,1948,1621,1447,1224,1036,917,758,672,587,484,482,399,360,305,311,354,278,286,262,244,260,256,219,235,290,258,255,252,264,247,305,298,347,338,350,365,417,437,459,436,380,363,336,330,311,311,280,243,240,234,247,228,231,225,252,249,196,248,233,260,241,218,254,210,210,162,122,122,93,71,66,89,61,65,39,40,35,30,19,8,5,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,5,10,8,19,38,106,171,295,465,688,829,1084,1288,1456,1643,1769,1875,2112,2324,2374,2596,2665,2754,2727,2767,2727,2727,2688,2490,2570,2575,2649,2757,2849,3068,3223,3393,3608,3829,3920,4072,4228,4420,4763,5075,5145,5485,5706,6024,6256,6560,6770,7012,7129,7520,7677,7811,7795,7805,7741,7826,7776,7736,7455,7164,7146,6794,6650,6367,6048,5953,5554,5445,5042,4817,4589,4314,4232,4101,3886,3711,3466,3289,3107,2994,2667,2635,2392,2424,2318,2122,2034,1816,1835,1724,1605,1568,1463,1448,1391,1322,1240,1142,1068,989,847,800,748,728,663,552,535,447,470,392,383,358,351,300,296,236,268,228,235,188,194,155,150,134,113,126,113,88,92,109,68,80,75,68,70,54,57,55,63,53,47,59,55,70,96,68,114,100,99,175,183,228,226,259,320,296,332,318,300,281,266,275,258,244,228,180,183,171,138,159,133,145,121,131,109,100,91,106,92,102,78,115,80,80,67,69,88,64,63,47,37,49,48,26,26,28,25,20,20,11,8,5,3,5,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,63,276,303,343,252,280,205,198,268,272,303,260,244,233,226,209,213,205,213,185,172,199,220,219,254,241,220,220,193,211,209,186,191,166,212,216,237,327,319,420,473,586,701,855,1047,1192,1449,1653,1765,1999,2175,2391,2612,2625,2624,2687,2797,2809,2799,2855,2833,2948,2839,2949,2893,2795,2789,2873,2891,2937,2871,2848,2864,2836,2774,2733,2749,2620,2614,2562,2557,2625,2585,2654,2584,2751,2789,2788,2981,3006,2965,2984,2994,3113,3136,3122,3263,3226,3100,3323,3144,3181,3183,3123,3172,3233,3040,3078,3100,2978,2961,2937,2949,2892,2808,2755,2854,2742,2841,2713,2706,2693,2696,2732,2593,2686,2622,2542,2498,2590,2498,2575,2418,2462,2435,2471,2435,2374,2353,2321,2288,2396,2248,2236,2086,2104,2049,2048,1975,1865,1896,1795,1706,1744,1676,1553,1606,1552,1537,1479,1398,1323,1299,1240,1224,1088,1054,961,842,809,795,708,586,604,554,479,451,444,393,341,366,362,275,311,258,229,265,251,187,174,167,172,167,155,149,131,155,161,134,150,133,136,132,134,122,104,119,111,112,137,122,111,109,118,130,115,90,112,100,90,81,95,84,66,69,74,70,52,55,58,44,56,51,43,54,32,32,42,28,29,25,24,20,10,17,8,12,4,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,1,72,236,481,684,822,970,1009,1370,2043,2887,3394,3723,3922,3898,4080,3709,3236,2808,2461,1901,1494,1190,917,716,625,549,526,520,532,574,587,636,679,776,931,996,1182,1401,1541,1755,2031,2175,2445,2886,3151,3446,3704,3870,4123,4506,4750,5166,5428,5746,6010,6433,6750,7014,7319,7617,7957,7900,8306,8437,8755,8918,9124,9407,9517,9866,10154,10232,10263,10613,10555,10585,10917,10871,11097,10898,10921,11012,10656,10711,10430,10553,10500,10250,9910,9879,9814,9571,9432,9035,9050,8929,8625,8499,8170,7809,7567,7241,6867,6569,6282,6085,5661,5458,5120,4885,4527,4415,4114,4011,3716,3498,3238,3112,2750,2653,2522,2327,2212,2126,1963,1826,1677,1663,1543,1376,1331,1267,1254,1119,1132,1052,991,962,905,790,740,723,661,636,538,503,503,485,451,433,469,443,423,425,390,343,358,337,340,295,288,271,323,296,263,301,268,284,317,326,331,385,341,403,441,352,422,404,422,365,321,339,311,296,267,249,262,247,244,221,166,202,175,128,129,109,89,68,48,53,45,29,25,13,12,10,9,4,9,3,4,5,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,24,66,131,170,156,144,144,161,213,238,296,410,434,438,455,424,434,376,343,336,330,347,350,396,424,491,538,607,666,795,921,1046,1256,1345,1630,1766,1933,2066,2350,2460,2680,2927,3013,3061,3250,3433,3434,3603,3735,3777,3922,4007,4173,4297,4431,4438,4612,4860,4985,5107,5375,5493,5769,5929,6109,6175,6321,6389,6592,6624,6878,6945,7062,7185,7295,7274,7286,7388,7457,7338,7290,7276,7137,7085,6903,6936,6887,6685,6658,6689,6587,6360,6243,6398,6101,6051,6011,6055,5464,5599,5365,5466,5150,5023,4799,4698,4628,4473,4280,4203,4076,3931,3620,3605,3499,3377,3173,3109,2860,2850,2587,2395,2324,2348,2192,2019,1911,1731,1687,1607,1513,1412,1351,1216,1224,1105,1009,1033,905,854,815,715,712,611,605,608,498,515,453,460,415,363,366,321,318,294,258,240,255,223,217,218,182,201,169,180,183,179,152,150,137,135,160,134,137,122,126,123,127,120,134,149,150,136,112,124,140,132,126,124,146,155,141,153,127,144,162,169,149,147,145,137,177,142,167,172,170,166,170,146,161,124,127,112,95,111,76,72,53,59,44,32,42,33,34,36,28,13,12,9,21,11,7,7,11,8,2,3,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,7,7,5,3,6,7,3,13,16,31,35,51,67,75,99,120,163,164,244,278,328,390,468,580,712,900,1013,1232,1518,1934,2235,2737,3290,4031,4700,5610,6596,7100,7593,7606,7232,7071,6545,6356,6080,5872,5646,5794,5999,5994,6299,6410,6826,7012,7082,6964,7039,7048,6765,6528,6338,6257,6421,6664,7027,7368,7645,7915,8207,8185,8117,8146,8143,7976,7795,7863,7650,7569,7363,7205,6792,6420,6226,6042,5743,5619,5501,5419,5361,5444,5208,5236,5037,5096,4920,4760,4599,4565,4558,4484,4316,4339,4301,4215,4152,4170,3878,3849,3806,3648,3579,3405,3264,3196,3057,2854,2825,2871,2716,2602,2504,2364,2376,2291,2247,2297,2137,2112,2019,2055,1943,1954,1822,1717,1763,1626,1546,1431,1468,1301,1334,1297,1227,1167,1202,1126,1103,1074,1023,988,971,977,927,936,887,899,927,899,878,891,840,834,778,814,755,750,765,724,701,680,733,694,651,662,569,580,612,532,563,515,503,454,445,457,432,429,386,363,363,326,297,295,271,263,239,200,206,191,152,162,168,126,139,113,96,87,99,76,78,72,54,62,50,52,42,40,33,24,25,32,27,21,22,24,24,15,26,17,12,28,19,18,17,8,0,0,0,0,,1.0
0,0,0,0,0,0,20,492,1041,1369,1428,1006,845,1007,1348,1755,1647,1586,1387,1203,1093,912,679,589,525,407,278,262,211,189,202,157,153,142,136,134,171,177,221,242,322,444,496,619,748,945,1185,1414,1681,1920,2232,2429,2693,2800,2890,3068,3037,2978,3023,2981,2890,2830,2790,2645,2590,2514,2473,2493,2438,2453,2348,2452,2545,2632,2602,2546,2511,2555,2596,2534,2505,2610,2563,2625,2768,2763,2735,2875,2863,2915,2962,2905,2999,2936,2978,2949,3023,2956,3005,2973,3007,2972,2934,3055,3118,3051,3090,3220,3159,3202,3126,3158,3234,3285,3217,3315,3367,3346,3450,3477,3516,3499,3517,3646,3565,3629,3608,3648,3675,3757,3645,3737,3551,3585,3659,3442,3480,3498,3371,3409,3249,3194,3029,2982,2836,2709,2614,2510,2466,2379,2177,2087,1908,1910,1846,1707,1612,1574,1472,1353,1285,1275,1228,1083,1046,1005,962,885,895,811,754,753,685,651,602,577,556,571,493,482,456,424,447,471,380,381,376,351,334,329,345,281,283,262,278,263,238,224,225,192,218,185,186,204,188,209,189,189,160,182,174,163,167,159,159,173,166,180,180,168,161,177,183,144,174,139,145,146,133,138,145,123,154,154,132,131,125,144,128,108,123,116,122,112,116,92,92,82,75,80,68,44,58,28,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,4,11,31,149,320,289,306,259,264,207,314,843,1817,2619,3153,3443,3969,5108,6687,7882,7589,6006,3900,2281,1290,726,536,378,338,304,290,289,314,366,500,754,1027,1392,1842,2400,3075,3945,4940,6089,7060,7850,8293,8780,8627,8369,8293,8212,8540,8862,9313,9852,10435,10865,11373,11955,12623,12702,13038,13429,13230,13575,13600,13608,13701,13436,13461,13377,13515,13824,13555,13519,13694,13629,13627,13451,13429,13119,12747,12790,12658,12197,11922,11396,11119,10612,10393,9791,9367,9058,8574,8144,7836,7468,7066,6546,6108,5700,5469,5023,4748,4315,4002,3597,3447,2970,2756,2495,2328,2110,1925,1697,1576,1332,1244,1202,1127,1058,919,935,844,843,812,711,694,622,693,648,606,628,705,759,787,734,748,708,735,771,811,802,821,743,757,698,726,716,721,717,698,621,580,566,512,504,460,410,353,355,321,303,288,271,239,235,197,171,146,170,119,129,75,72,48,58,39,22,24,10,6,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,27,68,84,97,91,67,57,37,33,27,34,22,29,39,35,72,93,105,182,223,240,268,265,279,344,394,529,621,717,883,1009,1111,1347,1468,1737,1835,2062,2388,2666,2767,3054,3324,3594,3816,4025,4476,4751,5051,5333,5635,5803,6160,6505,6625,6982,7101,7412,7630,7976,8159,8414,8463,8945,8740,8896,8910,8960,9333,9147,9285,9248,9167,8851,8877,8789,8541,8393,8219,7933,7625,7468,7406,7190,6934,6813,6531,6438,6232,6151,5822,5935,5473,5426,5279,5070,4986,4759,4591,4361,4210,4176,4018,3839,3569,3407,3235,3089,2892,2746,2544,2384,2175,2128,2005,1911,1741,1547,1569,1440,1389,1249,1162,1017,1031,916,847,797,724,703,615,610,576,463,466,439,453,350,365,337,288,309,274,251,218,181,182,173,164,139,112,116,144,124,107,88,78,78,70,79,74,74,66,64,59,50,64,43,47,39,54,25,31,34,28,20,22,28,30,20,16,21,24,21,18,13,23,21,22,13,13,10,14,20,12,15,14,11,14,13,15,5,7,6,16,12,12,9,9,10,10,9,7,6,9,8,5,6,4,7,6,11,9,7,6,10,8,8,11,8,12,8,5,8,9,13,4,2,5,3,1,0,0,0,0,,1.0
0,27,20,8,7,10,6,7,10,7,3,6,4,5,21,25,183,462,738,1002,978,979,910,843,766,660,599,571,516,522,484,481,470,472,421,440,419,442,479,503,504,510,571,644,621,675,750,819,984,1068,1103,1250,1460,1534,1779,1952,2154,2455,2622,2862,3135,3321,3579,3892,4147,4172,4744,4796,5079,5414,5662,5987,6248,6546,6728,7149,7408,7715,7886,8263,8461,8831,9141,9366,9453,9259,9363,9585,9464,9620,9306,9304,9145,9044,8829,8555,8499,8231,7795,7543,7596,7429,7148,6864,6699,6450,6443,6306,6107,5857,5718,5750,5570,5388,5187,5190,5129,4965,4975,4745,4716,4522,4455,4213,4234,4206,4036,3983,3891,3852,3796,3606,3511,3402,3468,3278,3210,3064,3127,3089,3058,2915,2824,2752,2712,2674,2534,2445,2430,2374,2208,2282,2206,2114,2027,1934,1971,1933,1843,1822,1764,1726,1657,1666,1598,1550,1586,1516,1428,1399,1418,1338,1298,1242,1266,1290,1199,1159,1133,1136,1050,1065,1090,1061,1016,1003,1021,896,883,897,854,815,763,746,753,753,695,695,633,632,602,587,562,502,510,509,496,465,409,430,411,413,397,391,396,323,312,346,326,323,293,290,279,234,233,231,263,194,208,197,188,161,166,156,177,158,142,143,155,137,133,142,147,132,158,148,146,216,180,227,195,283,368,8983,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,7,17,23,42,71,110,133,150,232,356,415,490,489,604,567,610,672,653,647,652,633,574,552,544,494,515,528,502,532,547,633,699,753,970,1138,1366,1632,1754,1824,1937,1867,1873,2004,2158,2324,2585,2792,2912,3223,3560,3881,4072,4431,4767,5157,5677,6268,6604,6993,7591,7933,8584,9025,9514,9898,10268,10810,11398,11742,12345,12620,13201,13492,13794,14264,14409,14462,14824,14489,14184,14102,13660,13440,13040,12676,12213,11835,11469,10723,10546,9988,9574,9184,8703,8188,7768,7388,6917,6444,6064,5690,5327,4771,4393,4048,3685,3410,3102,2848,2511,2415,2235,2029,1778,1613,1557,1414,1328,1172,1074,1029,975,916,864,785,727,665,635,559,455,436,398,339,278,265,249,232,210,200,195,174,172,169,132,120,137,112,110,83,88,100,75,77,80,77,60,69,81,65,67,51,48,53,46,58,52,61,67,67,70,85,98,104,131,177,163,228,233,219,226,237,194,194,166,161,178,191,185,203,240,210,224,281,276,336,257,224,210,193,140,108,70,48,19,16,13,5,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
