,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
41,0,0,0,0,0,1,1,8,8,12,11,21,38,48,43,54,84,115,154,240,352,496,646,730,959,1155,1504,1850,2365,2978,3871,4964,6299,7283,8807,9969,10724,11472,11842,11502,11084,10841,10635,10526,10171,10260,10609,10932,11494,12326,12859,13770,14620,15320,16026,16664,16806,16728,16760,16754,16237,15763,15241,14487,13810,13292,12166,11437,10674,9794,9113,8411,7731,7086,6642,6169,5541,5124,4631,4264,3859,3592,3205,3072,2614,2448,2283,2132,1915,1707,1631,1551,1390,1321,1171,1015,960,931,852,714,691,638,623,556,567,518,577,573,561,561,587,593,709,672,721,767,799,816,930,914,946,1072,1123,1325,1618,2492,4508,0
42,0,0,0,0,0,0,0,65,71,68,88,174,303,470,673,1004,1370,2128,3520,4978,6886,10542,14542,17225,18304,19697,20038,20998,22289,23160,24595,24787,25545,25838,25766,25553,25034,24725,23881,23481,22758,22159,21186,19992,18819,17331,16076,14670,13403,11717,10387,9161,8134,6901,6080,5124,4391,3505,2923,2346,1906,1496,1204,959,769,620,485,460,372,276,278,259,178,166,168,136,128,108,110,87,84,79,52,52,50,49,57,54,50,60,67,73,93,117,131,168,173,177,184,189,190,213,189,191,173,146,147,168,127,117,80,71,64,45,38,46,40,44,52,48,45,73,73,101,82,85,31,0
43,0,0,0,182,798,614,828,1880,3253,3774,2644,1700,1112,846,649,601,489,476,482,587,802,1283,1948,3043,4382,6300,8226,9286,9740,9485,9121,9052,8135,7712,7371,7421,7339,7349,7244,7545,7814,8449,9491,10053,11098,11978,12680,12919,13520,13935,13955,14208,14153,14162,14077,13799,13371,12601,12136,11444,10334,9886,8908,8139,7236,6525,5953,5351,4721,4197,3700,3388,3084,2761,2492,2389,2091,1872,1705,1516,1364,1292,1136,1039,893,803,737,731,695,711,622,683,677,657,689,630,643,578,649,628,580,622,615,586,553,595,530,533,539,474,411,376,375,396,357,340,291,288,277,277,254,224,255,266,283,237,59,0
44,0,0,0,0,108,833,1538,3489,5605,4592,2616,1627,1206,1000,841,656,574,528,494,449,442,435,435,550,742,1130,1632,2299,3017,3847,4387,4978,5297,5412,5581,5515,5407,5148,4970,4739,4807,4602,4532,4622,4554,4451,4487,4555,4536,4780,5047,5091,5728,5775,6202,6540,6684,6914,7261,7485,7838,7859,7671,8077,7911,8008,7713,7497,7392,7087,6943,6627,6332,5893,5600,5244,5026,4610,4148,3769,3573,3233,2848,2623,2270,2159,1939,1807,1674,1553,1415,1294,1215,1151,1014,879,893,835,759,673,656,669,477,523,519,491,467,431,414,395,400,348,372,356,335,302,334,316,287,249,262,266,236,250,336,617,3260,0
45,0,0,0,0,0,0,0,0,0,6,7,11,17,43,109,307,821,2127,3952,5932,7616,8234,8160,7134,5896,4640,3633,3008,2659,2513,2606,2899,3447,4071,4740,5689,6532,7357,8446,9556,10343,11395,12256,12722,13774,14383,14748,14772,15157,15038,15221,15028,14872,14734,14241,14274,13653,13382,13149,12336,11932,11093,10537,9803,9106,8721,8061,7493,7011,6511,5983,5599,5051,4800,4251,3879,3377,2995,2600,2312,2038,1716,1427,1209,1058,965,871,749,626,611,550,533,477,426,428,428,402,409,460,528,493,554,623,625,645,671,572,517,473,383,286,242,178,131,97,78,50,38,20,14,17,16,20,7,2,0,0,0
46,42,327,884,1761,2546,2210,1539,1092,868,700,574,502,543,562,679,667,844,894,1022,1101,1308,1505,1851,2438,2838,3523,4483,5333,6554,7751,8949,10065,11471,12860,14574,15852,17196,18100,19041,19835,19725,20140,20349,19824,19715,19786,20129,20079,20369,20039,19952,19572,18834,18365,18739,18560,18262,17824,17274,15973,14978,13938,12484,11564,10920,10237,9519,8714,8110,7423,6757,6231,5750,5385,5203,4765,4558,4415,4319,4078,3994,3730,3616,3342,3319,3137,2968,2826,2690,2493,2398,2277,2188,1997,2037,1867,1765,1732,1657,1562,1562,1361,1353,1306,1160,1218,1066,1015,979,895,865,791,727,677,609,585,535,535,457,431,381,375,349,360,338,399,558,0
47,0,0,0,0,0,0,0,44,47,44,83,138,143,125,172,266,480,880,1475,2516,3827,5653,8523,12689,18052,23680,26963,25440,23640,23520,23619,23483,23427,22887,22355,21734,21568,20785,20100,19804,19013,18201,17192,16214,15156,14300,13218,12512,11947,11628,11137,10440,9634,9034,8305,7871,7401,7372,6881,6491,6058,5647,5412,5148,4852,4630,4176,3998,3728,3411,3249,3110,2993,2991,2878,2642,2117,1918,1686,1535,1403,1257,1101,1040,945,839,767,682,628,520,481,402,356,338,283,271,234,203,163,169,155,129,107,91,89,71,59,51,32,36,31,25,9,11,12,5,10,6,8,1,2,0,1,1,0,0,0,0
48,0,0,0,37,175,163,92,83,82,185,320,345,756,2384,5747,8649,9355,7977,5691,3648,2407,1780,1461,1501,1646,1964,2429,2889,3554,4244,4861,5632,6526,7222,8149,8932,9946,10851,11657,12633,13545,14421,15330,15746,16137,16413,16296,15655,14911,14046,13277,12074,10787,9643,8437,7293,6398,5468,4581,3930,3275,2787,2246,1980,1594,1430,1340,1399,1455,1362,1280,1039,728,483,381,215,225,179,146,112,111,93,78,71,66,46,39,49,37,22,22,18,10,9,7,7,4,4,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,8,71,74,91,92,127,141,196,415,508,715,812,847,736,722,827,1124,1429,1923,2591,3278,4210,5265,6165,7154,8112,9405,10563,11231,12019,12883,13652,14432,14765,15526,16165,16138,16192,15905,15456,15122,14348,13793,13688,13682,13435,13403,12983,12631,11819,10977,10250,9110,8129,7046,5937,5166,4168,3375,2641,2029,1567,1192,946,686,513,400,259,214,193,127,122,104,89,74,81,84,77,70,82,102,87,99,98,88,153,214,321,379,369,391,405,444,556,604,741,727,602,440,337,289,214,177,138,90,55,32,25,18,7,6,1,8,0,0,3,1,2,0,0,0,0,0
50,0,0,0,3,73,89,1608,1937,1393,1450,1695,2366,3113,3640,4006,4448,5721,7903,10982,14104,16868,18376,18858,18369,17683,16946,16328,15920,15619,15835,15950,16503,16756,17593,17996,18334,18724,19358,19662,19700,19815,19638,19417,19075,18833,18592,18035,17152,16462,15740,15007,14157,13416,12687,11648,10632,9717,8774,7952,6982,6241,5453,4694,4069,3555,3048,2482,2098,1814,1509,1174,972,865,722,585,489,466,347,342,259,251,213,182,179,154,135,122,146,150,131,170,137,140,175,233,210,266,309,338,405,454,523,480,493,476,448,462,461,468,469,500,511,533,488,546,556,527,508,495,489,500,510,519,588,563,464,99,0
51,0,0,0,0,21,404,908,1708,3626,4515,5613,4336,3688,3394,2919,2178,1666,1545,1816,2614,3883,5899,8705,12023,15257,17916,19459,18824,16931,15863,15613,15713,16950,18433,19855,21567,23353,25147,26815,27846,29073,29759,29600,30277,30094,30027,29431,28895,27390,26170,24326,22835,21383,19457,17614,16210,14439,13453,12169,11466,10616,9413,8732,7997,7082,6415,5661,5184,4470,3862,3332,2814,2376,2094,1756,1528,1346,1173,1117,1049,995,949,915,945,931,894,893,834,831,772,765,773,634,666,600,605,519,531,568,484,506,502,448,414,459,441,445,425,411,432,396,448,398,433,414,428,437,449,470,495,485,560,607,751,994,1363,1413,0
52,0,0,66,1739,4797,3628,1996,1283,913,647,540,458,378,369,426,460,514,625,745,903,988,1033,1008,821,759,671,717,776,978,1123,1481,1884,2166,2614,3156,3892,4551,5425,6209,7417,8247,9257,9894,10682,11517,12673,13798,15491,16589,17706,18969,19756,20351,20255,19968,19565,19067,18270,17951,16774,16161,15047,13873,12642,11642,10444,9328,8463,7505,6868,6115,5429,4889,4416,3661,3038,2598,2036,1593,1262,1027,820,652,539,480,401,344,311,259,249,214,227,236,199,235,217,202,193,173,185,157,155,131,130,145,119,108,88,89,73,83,55,50,39,34,24,12,15,15,11,10,6,6,8,0,0,0,0
53,0,0,0,347,1774,1931,1160,1075,749,321,249,262,204,180,165,236,223,262,302,475,719,1166,1828,2601,3490,4240,4451,4493,4678,4335,4029,3940,3648,3778,3681,3832,4183,4568,4762,5211,5605,5762,5882,6148,6069,6280,6310,6238,6268,6159,6059,6206,6010,6075,5967,5885,5966,5938,5662,5426,5029,4813,4780,4773,4795,4467,4075,3749,3501,3134,2746,2377,1973,1518,1221,914,811,593,483,420,346,329,281,247,251,256,209,215,211,203,194,221,212,198,189,215,198,204,194,172,200,185,178,151,179,152,154,141,146,137,142,120,128,129,131,157,128,137,151,138,165,203,242,291,441,748,4154,0
54,0,0,0,0,0,23,7,11,94,348,912,1282,1378,1442,1672,2446,4541,7562,10902,13641,14559,13983,12583,10996,8941,6913,5594,4996,4849,5052,5816,6595,7886,8983,10576,12047,13816,15315,17281,19437,20964,22589,24310,25460,26287,27723,28483,28879,28938,28303,28432,27315,26266,25652,24641,23451,21862,20703,19172,18107,16826,15568,14328,13062,11725,10682,9495,8411,7526,6728,5832,5032,4514,3833,3217,2809,2428,2081,1892,1609,1326,1234,1057,942,791,719,639,589,597,558,563,556,555,525,486,478,526,498,472,484,480,535,528,546,676,647,681,675,656,683,637,648,583,519,472,376,302,232,198,152,92,40,19,7,6,1,0,0
55,0,0,0,0,11,776,1117,530,533,581,509,405,332,319,306,250,223,234,268,321,368,480,716,983,1390,2176,2945,3652,4086,4280,4066,3888,3412,3236,2931,2712,2629,2644,2712,2831,2869,3068,2953,3147,3249,3567,3870,4063,4470,4758,5081,5378,5684,5958,6231,6489,6677,7078,7200,7401,7558,7763,7964,7910,7904,7735,7888,7732,7479,7317,6907,6572,5991,5621,5297,4934,4518,4224,3779,3424,3110,2829,2580,2339,2005,1718,1624,1489,1321,1168,1022,885,848,687,634,549,497,452,440,376,319,304,298,287,281,284,313,252,276,277,271,255,257,251,267,253,254,250,214,235,210,196,192,130,121,89,19,0
56,0,0,0,0,748,3159,2170,1214,760,649,587,444,494,947,3068,5555,5807,6124,4279,2631,1799,1705,1900,1878,1860,1756,1472,1439,1463,1582,1615,1707,1942,2004,2179,2349,2629,3082,3301,3701,4140,4567,4639,5041,5156,5543,5693,5798,5914,6227,6221,6600,7125,7686,8259,8922,9547,10233,10577,11170,11896,11947,12114,12197,12261,12097,11576,11552,11338,10896,10286,9569,8891,8004,7681,7091,6650,6313,5869,5502,4868,4211,3663,3111,2825,2534,2183,1971,1789,1557,1464,1258,1170,1010,861,844,739,670,588,573,498,430,461,410,360,362,376,377,334,345,387,393,398,443,430,427,401,424,412,454,391,389,354,365,275,199,29,0
57,0,0,0,7,18,94,269,330,712,3056,8439,15779,16109,10751,8842,7950,3677,1459,775,540,572,1030,2057,4282,7497,10394,10967,9942,9985,12150,15318,18371,20865,22600,23074,23009,22136,20552,18924,17684,17465,17881,18007,18733,18217,18241,17675,17257,16283,14988,13762,12385,11065,10084,8949,7775,6761,5746,4621,3692,2881,2159,1537,1196,871,705,567,549,571,485,498,517,508,508,480,429,438,458,496,455,492,397,439,458,504,577,715,973,1233,1531,1656,1706,1437,1092,679,337,116,32,14,3,3,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,231,1665,1715,1264,1207,1073,748,570,342,254,267,305,324,362,543,850,1326,2009,2719,3849,4888,5833,6329,6597,6844,7205,7816,8416,9010,10197,11000,11690,11595,11227,10247,9367,9155,8759,8694,8450,8500,8519,8164,8053,8004,7748,7762,7544,7718,7406,7584,7308,7112,6723,6668,6529,6178,5896,5683,5355,5238,4997,4811,4393,4170,3929,3601,3479,3258,2973,2753,2632,2332,2162,1910,1629,1557,1328,1210,968,937,783,755,598,589,502,419,442,383,341,299,265,247,251,222,179,175,159,144,122,120,117,105,97,105,109,109,84,96,115,119,124,158,169,246,332,522,774,1281,1864,0
59,0,0,6,17,55,81,40,38,70,85,119,169,138,142,220,317,515,790,1158,1639,2504,3649,5142,7190,9741,12541,15637,18581,20886,22533,24088,25297,26486,27933,28917,29435,29414,29409,28929,27846,26901,25145,24112,22136,20005,18109,16281,14509,12802,10947,9500,8149,7097,6049,5605,4859,4264,3821,3274,3143,2818,2699,2569,2401,2137,1918,1649,1594,1472,1352,1293,1306,1158,1029,795,661,451,343,279,173,122,83,106,83,70,76,91,83,71,94,88,72,79,98,79,68,70,72,59,70,64,75,71,55,68,55,45,46,50,35,37,30,20,15,24,14,7,4,1,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,1,356,525,389,306,248,234,274,360,461,768,1411,2757,4782,7379,10322,13937,18784,23207,26509,25072,19452,15443,14920,15724,18130,20309,22782,25493,27751,29963,31084,31952,32431,32659,32502,32291,31859,31109,30276,29618,28546,27781,26510,25030,22527,20177,17506,14832,12664,10422,8659,6909,5370,4216,3227,2434,1966,1595,1316,1136,965,883,859,832,788,715,760,694,665,651,576,545,527,474,427,418,357,297,270,209,173,161,129,101,68,59,46,38,25,20,17,19,19,15,20,22,33,31,19,32,36,50,55,55,35,50,40,35,21,15,12,12,15,8,11,1,1,0,0,0,0
61,0,0,0,12,13,9,9,17,27,31,79,172,406,1371,3247,5504,6659,7609,8777,10489,12546,14895,16964,19228,21725,24033,26252,28190,30242,32287,33873,35197,36410,38116,40068,42134,44968,47299,51267,55472,59323,61741,61015,59547,56713,53314,48477,43506,38878,34247,30636,26897,24031,21317,19376,17019,15231,13660,11918,10660,9509,8483,7279,6524,5534,4681,4146,3365,2889,2421,2106,1875,1785,1693,1652,1394,1464,1385,1309,1200,1239,1174,1218,1293,1221,1148,1253,1177,1120,1069,1055,1120,1014,939,866,758,648,558,548,441,414,398,337,309,270,217,163,103,72,43,35,27,8,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,34,911,1514,1107,1044,966,894,833,916,1030,1174,1454,1685,1870,2212,2432,3035,3721,4806,6058,7966,9988,12400,14905,16959,18194,18971,19711,19840,20337,20588,20621,20720,20782,20625,20773,20820,20492,20418,20250,19480,19303,18876,18501,17883,17366,16673,16054,15276,14333,13687,12966,12087,11478,10983,10540,9904,9273,8901,8449,7938,7699,7137,6908,6472,6194,5852,5440,5314,4806,4643,4352,4122,3803,3633,3407,3421,3320,3088,2942,2720,2677,2545,2416,2214,2043,1862,1695,1539,1380,1365,1206,1070,952,918,855,814,721,671,582,554,468,455,410,350,345,303,244,237,188,173,155,110,116,83,85,53,37,26,17,4,2,4,0,0
63,0,0,0,72,739,828,679,457,392,433,431,399,436,441,435,307,282,285,221,209,215,242,277,324,335,468,651,977,1372,1878,2401,3241,4081,4995,6058,6853,7446,7946,7895,7814,7868,7659,7707,7891,8133,8638,8919,8821,8463,7732,7256,7125,6714,6695,6672,6734,6726,6896,6734,6798,6487,6392,6449,6302,6396,6400,6450,6650,6719,6884,6907,7027,6972,7165,7101,7169,7195,6953,6963,6738,6621,6532,6378,6036,5813,5575,5333,5143,4869,4598,4452,3979,3789,3569,3292,3071,2843,2727,2413,2240,2153,1961,1739,1812,1638,1493,1430,1349,1270,1248,1193,1251,1104,1102,1102,1013,1029,966,933,895,886,939,978,1080,1173,1482,1797,0
64,0,0,0,0,2,750,2178,1945,814,312,223,1120,3694,5182,4950,5219,4396,2403,1331,882,760,831,1023,1415,2154,2933,4302,5962,7861,10118,12510,14815,17144,19208,21132,22229,23238,23875,23878,23582,23300,22967,21865,20503,19370,17910,16382,14789,13414,12015,10778,9414,8337,7267,6401,5541,4769,4187,3381,2940,2515,1966,1729,1476,1252,1033,888,772,680,622,599,550,481,486,467,522,533,627,859,1177,1537,1925,2197,2098,1525,847,429,247,181,132,140,107,88,89,89,92,75,68,57,51,44,45,29,33,20,23,30,20,13,13,12,3,7,4,6,2,2,3,2,1,1,1,1,0,0,0,0,0
65,0,0,0,0,0,103,324,287,173,318,514,2410,7234,12235,23099,24589,17105,10283,5420,3046,2054,1729,2090,3139,4754,7418,10380,11729,11152,10019,10250,11888,14020,16093,17718,19406,21353,22610,23435,23880,22959,21752,20364,19948,19725,20647,20770,21742,22127,22041,21655,20891,20076,19224,18161,16170,14839,13246,11760,10189,8968,7633,6391,5372,4619,3751,3080,2446,2080,1890,1569,1270,1131,1112,1005,925,811,643,651,582,593,562,583,464,406,328,286,225,190,151,134,123,110,64,61,63,52,39,39,28,17,20,2,10,5,5,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,947,6382,9662,6844,4861,3294,2336,1830,1570,1337,1210,1261,1308,1489,1780,2342,3242,4441,6012,8175,11514,15977,19273,18972,17476,16604,16543,16794,17715,19301,20871,22590,24529,26172,27994,28996,30122,30878,31454,31501,31047,30384,29941,28738,27519,26069,24735,23722,22421,21277,19522,18322,17033,15576,14328,13107,11825,10643,9650,8641,7676,6825,6083,5273,4758,4063,3563,3166,2882,2412,2075,1857,1552,1337,1148,998,858,735,659,588,510,479,417,365,308,320,281,263,242,217,203,201,164,151,151,143,138,136,131,125,101,97,93,80,86,73,79,57,60,50,39,49,34,30,35,25,17,9,6,2,2,0,0,0
67,0,0,0,0,0,7,7,52,424,2001,8195,13486,12375,13355,17073,14007,7651,4092,2674,2368,2943,3968,5236,6751,8658,10508,12353,14032,15686,16958,17508,18371,18789,19209,19093,19351,19237,18637,18081,17713,17031,17069,16551,15876,15546,15037,14549,14170,13831,13399,12737,12220,11740,11158,10558,10109,9527,9053,8416,7839,7525,6970,6583,6304,5676,5319,4907,4637,4408,4040,3764,3687,3783,3844,3721,3578,3238,2708,2159,1813,1590,1431,1287,1144,1080,929,825,756,674,657,560,452,373,353,241,203,193,175,150,120,100,90,87,64,47,68,55,51,50,46,44,34,37,42,29,32,24,36,34,45,35,38,39,28,29,29,17,0
68,0,0,0,0,0,0,0,5,3,8,8,9,12,21,40,83,136,172,265,375,629,995,1640,2627,4083,5271,5705,5632,5512,5260,4934,4779,4711,4526,4378,4387,4383,4567,4688,4947,5256,5237,5421,5567,5881,6262,6553,6736,7112,7390,7739,7663,7878,7905,7841,7902,7665,7504,7305,6970,6564,6399,6049,5739,5524,5237,4993,4583,4313,4153,3843,3485,3275,2981,2685,2523,2186,1983,1762,1647,1546,1380,1298,1235,1040,863,778,628,474,360,352,295,248,233,232,241,233,204,262,212,246,254,248,243,277,223,261,271,284,270,288,235,236,214,200,187,169,149,141,121,121,83,65,48,30,7,1,0
69,0,0,0,0,141,6048,6848,5865,4215,2062,1374,1245,1015,837,874,837,1023,1156,1454,1796,2246,2864,3644,4449,5687,6819,8024,9389,10302,10945,11713,11699,12188,12236,12676,12642,13167,13406,14119,14205,14847,15119,15187,15010,14666,14595,14666,14358,14102,13769,13611,13251,13070,12459,12156,11811,11403,11141,10462,10184,9671,9054,8486,8141,7670,7229,6719,6279,5977,5636,5127,4803,4327,4150,3774,3554,3289,3154,2892,2705,2370,2257,2118,1915,1779,1557,1453,1374,1346,1138,1158,978,962,858,776,673,654,616,539,501,501,407,387,364,343,291,310,253,236,211,211,138,149,137,115,85,64,69,72,75,53,46,48,43,48,32,16,0
70,0,0,0,0,0,0,0,6,26,121,284,429,573,895,1402,2083,2725,3562,4302,5017,5645,6320,6869,7250,8001,8444,9171,9764,10603,11517,12674,13585,15020,16253,17681,18968,20035,21480,22510,22951,23594,23886,23526,23225,22616,22206,20558,19557,18039,16570,15125,13638,11899,10491,8922,7809,6622,5639,4900,4199,3423,3106,2644,2332,2047,1816,1566,1403,1211,1051,882,654,509,450,366,260,219,186,139,146,85,114,82,95,122,116,93,95,66,63,56,50,56,65,78,90,98,90,124,128,134,174,230,251,263,265,290,281,277,303,251,193,146,106,91,81,56,65,53,38,43,23,23,8,0,0,0,0
71,0,0,0,0,0,0,0,60,418,553,1817,7545,12943,16813,15335,11488,11184,9505,5172,2242,1424,1908,2978,4743,7101,9556,12115,11023,7718,5555,5534,7417,9998,13134,16734,20042,21804,22907,23251,22756,22672,22756,22636,22961,22921,23128,22915,22455,21773,20635,19794,18377,17152,15815,14642,13496,12452,11101,9641,8056,6685,5306,4145,3346,2492,2097,1652,1425,1208,1213,1091,1054,981,988,870,854,747,713,725,693,738,829,933,1071,1207,1283,1312,1390,1375,1236,1241,983,831,712,527,452,321,228,161,100,45,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,136,371,544,925,1658,5509,14924,22958,18930,10758,8056,7488,4661,2390,1461,1198,1475,2305,4095,6822,10164,12009,12151,12619,15343,19356,22485,25793,27601,29201,28960,28418,27097,26060,25383,24938,24411,24276,24079,23029,21679,20429,19053,17877,16539,15349,14274,13043,11526,10202,8900,7891,6797,5632,4619,3728,3235,2861,2341,1947,1670,1404,1159,1127,1099,1073,1135,1064,894,750,560,488,500,531,513,491,524,532,516,519,548,556,679,708,936,1112,1351,1503,1661,1765,1762,1554,1237,918,534,288,113,44,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,1,4,8,13,63,215,794,3038,7711,14457,20432,24254,24336,20977,16860,12838,10381,9460,9781,11213,13545,16253,18574,21002,23791,25983,27726,29260,30139,31013,30921,30344,29849,28545,27098,24982,23058,20510,18269,16069,14021,11751,9757,8224,6670,5459,4545,3627,3015,2459,1989,1705,1379,1187,942,730,620,510,451,375,348,283,278,248,220,191,172,122,107,97,81,72,64,48,33,27,31,24,14,18,10,4,7,5,8,2,5,1,2,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,21,56,139,279,373,503,769,1270,2463,3958,5725,7547,9079,10302,11434,12144,12588,12991,13480,13798,14255,14662,15349,15918,16759,17577,18106,19109,19392,19708,19717,19294,18954,18596,18362,17504,16547,15269,14109,12659,11359,10268,9452,8256,7410,6593,5675,5070,4485,3869,3319,2833,2347,1984,1634,1300,1101,852,662,495,384,283,247,177,143,104,113,69,45,41,25,19,11,13,5,4,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,3,10,69,678,1617,1880,1927,2086,2042,1700,1211,915,639,526,414,342,371,338,378,399,433,535,677,778,981,1174,1520,1745,2141,2549,2840,3421,3840,4342,4903,5541,6043,6787,7404,8077,8256,8706,8926,9233,9227,9397,9266,9101,9003,9151,9015,8787,8433,8346,7948,7487,7329,7049,6769,6555,6306,5968,5622,5211,4766,4239,4053,3697,3583,3243,2880,2653,2476,2139,1981,1594,1372,1183,1001,711,578,491,372,322,260,212,200,157,133,105,80,66,72,58,65,53,39,32,26,29,21,19,19,30,23,12,15,7,14,5,4,7,10,2,1,3,3,2,1,2,0,0,0
76,0,0,0,0,0,0,0,27,27,63,124,217,219,209,152,126,120,126,146,167,182,209,255,254,387,495,615,872,1050,1272,1613,2047,2493,3127,3807,4639,5779,7049,8870,10855,13237,16233,20299,23490,26217,26944,25897,25167,24820,24430,22615,20141,18093,15742,14281,13569,12701,12207,11972,12017,11963,12206,12634,12538,12425,12430,12275,12043,12040,11602,11535,11019,10745,9991,9268,8696,7987,7292,6740,6195,5546,5076,4790,4274,4238,3854,3667,3375,2952,2672,2409,2097,1768,1519,1293,1136,965,856,649,591,510,455,390,352,356,356,342,334,338,302,326,300,299,329,291,285,290,286,270,264,277,286,236,226,218,187,47,0
77,0,0,0,0,0,0,0,0,0,5,52,44,93,107,104,79,76,99,98,95,105,163,184,229,260,374,478,618,798,1028,1107,1192,1367,1564,1906,2224,2493,2967,3394,4040,4515,5032,5549,6141,6578,6960,7646,8433,8923,9577,10291,10842,11200,11746,11726,11505,11472,11087,10361,9532,8834,7882,7063,6302,5523,5033,4500,4257,4050,3976,3847,3786,3761,3799,3711,3594,3579,3450,3178,2979,2874,2636,2562,2386,2156,1978,1891,1639,1552,1485,1396,1224,1248,1115,1017,1005,903,885,822,758,756,709,597,563,504,488,450,405,401,416,378,416,410,369,371,377,288,334,365,355,352,374,383,382,394,415,181,0
78,0,0,0,3,4,8,88,132,84,132,358,866,2166,4301,6897,9445,10931,12064,13126,14404,15731,17182,19248,21235,23415,24570,25635,26459,27521,28227,28507,28404,28523,27405,26596,25973,23980,22388,21013,19206,17210,15575,13734,11763,10058,8792,7181,6101,4925,4060,3427,2741,2151,1685,1409,1186,871,748,587,533,478,476,426,483,543,654,821,996,1133,1366,1489,1555,1538,1352,1318,1237,1108,1051,956,822,749,604,549,440,308,241,164,123,96,49,27,36,24,27,4,13,7,4,7,3,9,3,4,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,84,89,211,575,658,561,578,613,673,782,865,931,1209,1974,4229,8029,12446,15399,17065,16824,15959,14494,13317,12295,12065,11926,12102,12558,13212,13533,14159,14668,15407,15751,16386,16851,16940,17393,17511,17681,17343,17448,17097,17122,16571,16567,15921,15639,14834,14166,13435,12307,11626,10493,9548,8545,7657,6838,5950,5256,4555,3997,3489,3072,2759,2233,2011,1651,1432,1241,994,872,709,556,496,443,362,277,274,222,213,168,126,130,105,77,66,63,34,32,26,13,5,7,4,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,419,1906,1107,1112,2630,4823,3413,2183,1931,1293,673,366,301,320,268,290,328,411,484,643,924,1209,1755,2620,3623,4513,5454,5877,6122,5984,5855,5857,5539,5318,5086,5127,5079,5085,5187,5388,5431,5790,6226,6769,7030,7226,7457,7543,7641,7782,7405,7559,7447,7141,6912,7008,6683,6756,6561,6506,6250,6147,6094,5494,5442,5101,4773,4460,4030,3766,3434,3109,2717,2468,2293,1936,1684,1507,1290,1095,994,838,722,678,578,492,436,390,385,364,330,332,279,329,291,308,306,329,305,352,371,366,386,396,390,427,416,434,394,470,467,495,443,412,485,490,502,494,473,424,378,295,183,41,0
